Fetched URL,Status Code
https://www.usatoday.com/story/news/health/2022/01/25/covid-antibody-treatments-vaccines-mandates-cases-deaths/9206067002/,200
https://www.usatoday.com/news/education/,200
https://www.usatoday.com/staff/2647729001/grace-hauck/,200
https://www.usatoday.com/story/news/politics/2021/11/03/democratic-defeat-virginia-governor-election/6256625001/,200
https://www.usatoday.com/story/news/education/2021/10/05/merrick-garland-fbi-school-board-mask-mandates-critical-race-theory/6012276001/,200
https://www.usatoday.com/story/news/politics/2022/02/09/donald-trump-republicans-pushback/6711802001/?gnt-cfr=1,200
https://www.usatoday.com/tech/reviews/,200
https://www.usatoday.com/media/latest/videos/travel/,200
https://www.usatoday.com/sports/wnba/scores/,301
https://www.usatoday.com/sports/high-school-sports-awards/louisiana/,200
https://www.usatoday.com/media/popular/videos/,200
https://www.usatoday.com/sports/high-school-sports-awards/alaska/,200
https://www.usatoday.com/travel/experience-america/,200
https://www.usatoday.com/media/popular/,200
https://www.usatoday.com/sitemap/2013/,200
https://www.usatoday.com/sitemap/2017/july/,200
https://www.usatoday.com/news/factcheck/,200
https://www.usatoday.com/sports/nba/celtics/,301
https://www.usatoday.com/sitemap/2019/november/,200
https://www.usatoday.com/media/latest/videos/entertainment/,200
https://www.usatoday.com/sports/high-school-sports-awards/wisconsin/,200
https://www.usatoday.com/sports/ncaab/schedule/,301
https://www.usatoday.com/sports/high-school-sports-awards/new-hampshire/,200
https://www.usatoday.com/graphics/,200
https://www.usatoday.com/sitemap/2021/june/,200
https://www.usatoday.com/news/world/,200
https://www.usatoday.com/sports/nhl/coyotes/,301
https://www.usatoday.com/sports/nhl/salaries/,500
https://www.usatoday.com/sitemap/2012/,200
https://www.usatoday.com/sports/mlb/pirates/,301
https://www.usatoday.com/sports/ncaaw/,200
https://www.usatoday.com/sports/high-school-sports-awards/wyoming/,200
https://www.usatoday.com/entertainment/movies/,200
https://www.usatoday.com/sports/high-school-sports-awards/vermont/,200
https://www.usatoday.com/sitemap/2019/february/,200
https://www.usatoday.com/sitemap/2014/april/,200
https://www.usatoday.com/sports/nba/hornets/,301
https://www.usatoday.com/amazon-prime-day/,200
https://www.usatoday.com/sports/mlb/brewers/,301
https://www.usatoday.com/sports/high-school-sports-awards/new-mexico/,200
https://www.usatoday.com/sports/nba/odds/,301
https://www.usatoday.com/entertainment/tv/,200
https://www.usatoday.com/sitemap/2015/september/,200
https://www.usatoday.com/sitemap/2016/august/,200
https://www.usatoday.com/sitemap/2018/april/,200
https://www.usatoday.com/media/latest/money/,200
https://www.usatoday.com/sitemap/2015/june/,200
https://www.usatoday.com/media/latest/photos/,200
https://www.usatoday.com/sports/wnba/standings/,301
https://www.usatoday.com/sports/nascar/drivers/,301
https://www.usatoday.com/for-subscribers/,200
https://www.usatoday.com/sports/nba/rockets/,301
https://www.usatoday.com/sitemap/2013/january/,200
https://www.usatoday.com/sports/nba/nuggets/,301
https://www.usatoday.com/sports/high-school-sports-awards/montana/,200
https://www.usatoday.com/sitemap/2020/june/,200
https://www.usatoday.com/sitemap/2013/july/,200
https://www.usatoday.com/sitemap/2021/february/,200
https://www.usatoday.com/sports/mlb/sagarin/,301
https://www.usatoday.com/media/latest/tech/,200
https://www.usatoday.com/sports/high-school-sports-awards/nevada/,200
https://www.usatoday.com/news/weather/,200
https://www.usatoday.com/sitemap/2017/august/,200
https://www.usatoday.com/sitemap/2021/september/,200
https://www.usatoday.com/sports/high-school-sports-awards/delaware/,200
https://www.usatoday.com/sports/soccer/mls/schedule/,301
https://www.usatoday.com/sports/ncaab/standings/,301
https://www.usatoday.com/sitemap/2016/march/,200
https://www.usatoday.com/sitemap/2019/march/,200
https://www.usatoday.com/sitemap/2014/october/,200
https://www.usatoday.com/sitemap/2016/june/,200
https://www.usatoday.com/sports/nba/hawks/,301
https://www.usatoday.com/sports/nhl/statistics/,301
https://www.usatoday.com/sitemap/2014/september/,200
https://www.usatoday.com/sitemap/2022/january/,200
https://www.usatoday.com/sports/nfl/redskins/,301
https://www.usatoday.com/sports/nhl/canadiens/,301
https://www.usatoday.com/sitemap/2014/august/,200
https://www.usatoday.com/sports/mlb/marlins/,301
https://www.usatoday.com/sports/nhl/flyers/,301
https://www.usatoday.com/media/popular/photos/entertainment/,200
https://www.usatoday.com/sitemap/2019/june/,200
https://www.usatoday.com/sitemap/2014/february/,200
https://www.usatoday.com/sports/nhl/standings/,301
https://www.usatoday.com/media/popular/money/,200
https://www.usatoday.com/media/latest/life/,200
https://www.usatoday.com/sitemap/2016/november/,200
https://www.usatoday.com/sports/mlb/royals/,301
https://www.usatoday.com/fantasy/,301
https://www.usatoday.com/sports/nba/spurs/,301
https://www.usatoday.com/sports/nhl/schedule/,301
https://www.usatoday.com/sitemap/2013/december/,200
https://www.usatoday.com/sitemap/2016/april/,200
https://www.usatoday.com/sitemap/2018/october/,200
https://www.usatoday.com/sports/nhl/senators/,301
https://www.usatoday.com/sitemap/2019/january/,200
https://www.usatoday.com/media/popular/opinion/,200
https://www.usatoday.com/sports/ncaab/sagarin/,301
https://www.usatoday.com/sports/mlb/twins/,301
https://www.usatoday.com/sitemap/2019/december/,200
https://www.usatoday.com/sports/mlb/giants/,301
https://www.usatoday.com/sports/nhl/ducks/,301
https://www.usatoday.com/sports/tennis/,200
https://www.usatoday.com/sports/nhl/sharks/,301
https://www.usatoday.com/sports/high-school-sports-awards/arkansas/,200
https://www.usatoday.com/story/entertainment/tv/2022/02/09/super-bowl-2022-the-simpsons-bengals-connections-since-1989/6723124001/,200
https://www.usatoday.com/story/travel/cruises/2022/01/23/crystal-cruises-arrest-passengers-rights/6629264001/?gnt-cfr=1,200
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/08/super-bowl-joe-burrows-road-to-bengals/6694249001/,200
https://www.usatoday.com/story/sports/nfl/rams/2022/02/09/eric-dickerson-rams-fans-raiders/6717668001/,200
https://www.usatoday.com/story/sports/nfl/bengals/2022/02/07/jamarr-chase-cris-collinsworth-cincinnati-bengals-wide-receiver/6698551001/,200
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/01/super-bowl-56-cheapest-tickets-make-history/9297501002/,200
https://www.usatoday.com/picture-gallery/sports/nfl/2014/01/23/one-great-photo-from-every-super-bowl-in-history/4777097/,200
https://www.usatoday.com/in-depth/graphics/2022/01/29/nfl-sofi-stadium-super-bowl/9225905002/,302
https://www.usatoday.com/picture-gallery/sports/2016/01/18/53-years-of-super-bowl-tickets/78692030/,200
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/08/how-three-men-built-sofi-stadium-hurt-inglewood-residents/6669200001/,302
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/09/super-bowl-56-heat-wave-los-angeles/6720692001/,200
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/08/andrew-whitworth-los-angeles-rams-nfl-oldest-player-super-bowl/6695423001/,200
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/07/cincinnati-bengals-fans-sendoff-super-bowl-2022/6700266001/,200
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/08/super-bowl-2022-security-fan-attacked-nfc-title-game-sofi/6704876001/,200
https://www.usatoday.com/story/sports/nfl/columnist/nate-davis/2022/02/05/super-bowl-56-greatest-teams-ranked-rams-bengals/6661999001/,302
https://www.usatoday.com/story/sports/nfl/columnist/mike-jones/2022/02/07/sean-mcvay-zac-taylor-bengals-rams-coaches-super-bowl-20/6693388001/,302
https://www.usatoday.com/story/sports/nfl/columnist/nate-davis/2022/02/03/super-bowl-ranking-every-game-best-worst-rams-bengals/9307764002/,302
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/08/matthew-stafford-los-angeles-rams-detroit-lions-super-bowl-2022/6703132001/,302
https://www.usatoday.com/story/sports/columnist/mike-freeman/2022/02/09/nfl-jay-z-social-justice-efforts-failure-super-bowl-2022/6664093001/,200
https://www.usatoday.com/story/sports/nfl/columnist/nate-davis/2022/02/04/super-bowl-2022-56-lvi-greatest-moments-rams-bengals/6640568001/,302
https://www.usatoday.com/picture-gallery/sports/nfl/2019/09/26/super-bowl-halftime-shows-since-2000/3778526002/,200
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/07/super-bowl-squares-2022-explanation-rules-how-play/6658786001/,200
https://www.usatoday.com/story/travel/news/2022/01/19/hawaii-travel-restrictions-booster-requirement/6580286001/,200
https://www.usatoday.com/story/travel/news/2021/08/24/hawaii-travel-restrictions-is-state-shutting-down-again-delta-variant/8252886002/,200
https://www.usatoday.com/story/travel/2022/01/27/travel-covid-booster-vaccine-required-entry/9231971002/,302
https://www.usatoday.com/story/travel/destinations/2022/01/04/hawaii-entry-requirement-quarantine/9093778002/,200
https://www.usatoday.com/story/travel/destinations/2022/02/08/caribbean-islands-travel-restrictions-covid/9269441002/,302
https://www.usatoday.com/story/travel/news/2021/08/27/hawaii-travel-restrictions-governor-announcement-covid-cancel-trip-to-hawaii/5597547001/,200
https://www.usatoday.com/story/travel/news/2020/09/17/coronavirus-hawaii-visitors-can-skip-quarantine-if-they-test-negative/3477627001/,200
https://www.usatoday.com/story/travel/news/2021/06/24/hawaii-covid-travel-test/5311340001/,200
https://www.usatoday.com/story/travel/news/2021/08/01/hawaii-travel-restrictions-covid-safe-travels/5397784001/,302
https://www.usatoday.com/staff/2646753001/nancy-armour/,200
https://www.usatoday.com/story/news/health/2022/01/25/omicron-new-variant-ba-2-covid/9214980002/,200
https://www.usatoday.com/story/news/health/2022/01/31/covid-vaccine-mandate-cases-deaths/9278653002/,200
https://www.usatoday.com/story/news/health/2022/01/22/omicron-covid-wave-stresses-hospitals-fda-expands-use-of-remdesivir/6614680001/,200
https://www.usatoday.com/story/news/health/2022/01/24/covid-vaccines-mandates-masks-cases-deaths/6632438001/,200
https://www.usatoday.com/story/news/nation/2022/01/21/covid-vaccinations-kids-california-bill-parental-consent/6609231001/,200
https://www.usatoday.com/story/money/reviewed/2022/01/20/how-find-real-n-95-kn-95-mask-and-avoid-fake-ones/6579066001/,200
https://www.usatoday.com/story/money/2022/01/20/free-covid-test-kits-phone-number/6598811001/,200
https://www.usatoday.com/story/money/reviewed/2022/01/24/what-types-of-masks-to-avoid-these-offer-least-protection-against-covid-19-omicron/6610962001/,200
https://www.usatoday.com/story/news/health/2022/01/26/free-covid-home-tests-not-covered-medicare-veterans-insurance/9208798002/,200
https://www.usatoday.com/in-depth/graphics/2021/01/14/covid-vaccine-distribution-by-state-how-many-covid-vaccines-have-been-given-in-us-how-many-people/6599531002/,200
https://www.usatoday.com/story/travel/news/2022/02/02/covid-travel-restriction-entry-end-testing-requirement/6641935001/,200
https://www.usatoday.com/story/news/health/2022/01/25/covid-vaccine-mandate-nursing-homes/6606845001/,302
https://www.usatoday.com/story/money/shopping/2022/01/25/free-masks-government-pharmacies/9209432002/,200
https://www.usatoday.com/story/news/health/2022/01/26/covid-omicron-cases-hospitalizations-cases-vaccinations/9217936002/,200
https://www.usatoday.com/story/news/health/2022/01/20/covid-cases-vaccines-mandates-biden/6586520001/,200
https://www.usatoday.com/story/news/health/2022/01/27/covid-mandates-vaccines-deaths-cases/9233393002/,200
https://www.usatoday.com/story/news/health/2022/01/27/omicron-variant-fda-monoclonal-antibodies-covid/9211114002/,302
https://www.usatoday.com/story/money/reviewed/2022/02/01/how-to-get-smell-taste-back-after-covid-19-essential-oils-smell-training-may-help/9283695002/,200
https://www.usatoday.com/staff/2647350001/joel-shannon/,200
https://www.usatoday.com/staff/4802612001/abbey-monsour/,200
https://www.usatoday.com/staff/2684129001/russ-torres/,200
https://www.usatoday.com/staff/6224976002/mike-freeman/,200
https://www.usatoday.com/staff/2647506001/joey-garrison/,200
https://www.usatoday.com/staff/2684136001/sean-dougherty/,200
https://www.usatoday.com/staff/2647507001/john-fritze/,200
https://www.usatoday.com/staff/5308799001/jaylon-thompson/,200
https://www.usatoday.com/staff/2648041001/cristina-silva/,200
https://www.usatoday.com/staff/2646564001/rasha-ali/,200
https://www.usatoday.com/staff/4395819002/chrissie-thompson/,200
https://www.usatoday.com/staff/2648471001/andrea-mandell/,200
https://www.usatoday.com/staff/2646448001/steve-dimeglio/,200
https://www.usatoday.com/staff/2684062001/javier-zarracina/,200
https://www.usatoday.com/staff/2646525001/richard-morin/,200
https://www.usatoday.com/staff/8574870002/quang-lam/,200
https://www.usatoday.com/staff/2646677001/peter-barzilai/,200
https://www.usatoday.com/staff/2684067001/kelley-benham-french/,200
https://www.usatoday.com/staff/9242759002/zulekha-nathoo/,200
https://www.usatoday.com/staff/2646403001/shawn-j-sullivan/,200
https://www.usatoday.com/staff/2647750001/felecia-wellington-radel/,200
https://www.usatoday.com/staff/2647286001/kelsey-bloom/,200
https://www.usatoday.com/staff/2646818001/matt-preis/,200
https://www.usatoday.com/staff/2646778001/mitchell-thorson/,200
https://www.usatoday.com/staff/2648009001/danielle-barker/,200
https://www.usatoday.com/staff/2646142001/thomas-a-taylor/,200
https://www.usatoday.com/staff/2964965001/laura-l-davis/,200
https://www.usatoday.com/staff/2647893001/deirdre-shesgreen/,200
https://www.usatoday.com/staff/4843857001/chiara-vercellone/,200
https://www.usatoday.com/staff/2647045001/ledyard-king/,200
https://www.usatoday.com/staff/2647715001/gary-levin/,200
https://www.usatoday.com/staff/2646872001/marisa-kwiatkowski/,200
https://www.usatoday.com/staff/2647520001/jim-sergent/,200
https://www.usatoday.com/staff/8165894002/carli-pierson/,200
https://www.usatoday.com/staff/2646700001/ndea-yancey-bragg/,200
https://www.usatoday.com/staff/5122301002/dan-keemahill/,200
https://www.usatoday.com/staff/2647060001/lauren-ready/,200
https://www.usatoday.com/staff/5355605002/sonu-trivedi/,200
https://www.usatoday.com/staff/2648192001/claire-thornton/,200
https://www.usatoday.com/staff/4159929001/akira-olivia-kumamoto/,200
https://www.usatoday.com/staff/4492755001/tami-abdollah/,200
https://www.usatoday.com/staff/6225766002/romina-ruiz-goiriena/,200
https://www.usatoday.com/staff/2647780001/elizabeth-shell/,200
https://www.usatoday.com/staff/2647204001/kevin-mccoy/,200
https://www.usatoday.com/staff/2684084001/matthew-doig/,200
https://www.usatoday.com/staff/2647976001/kristen-delguzzi/,200
https://www.usatoday.com/staff/2648106001/chris-korman/,200
https://www.usatoday.com/staff/2647631001/heather-tucker/,200
https://www.usatoday.com/staff/7187288002/katie-vogel/,200
https://www.usatoday.com/staff/4257752001/elise-brisco/,200
https://www.usatoday.com/story/money/2021/12/09/starbucks-store-buffalo-votes-union-first-company/6450746001/,200
https://www.usatoday.com/picture-gallery/life/2020/09/01/coffee-dunkin-and-starbucks-among-brands-americans-savor-most/42343471/,200
https://www.usatoday.com/story/news/nation/2022/02/04/california-couple-trapped-cabin-snow-rescued/6661352001/,200
https://www.usatoday.com/story/news/nation/2022/02/06/lake-erie-ice-floe-coast-guard-rescues/6687286001/,200
https://www.usatoday.com/story/money/reviewed/2022/01/30/best-buy-presidents-day-sale-save-home-appliances-tvs-and-more/9277030002/,200
https://www.usatoday.com/story/money/reviewed/2022/02/09/lululemon-jacket-define-jacket-going-viral-tiktok/6693625001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/09/tv-deals-shop-screens-under-1-000-samsung-sony-tcl-and-more/6703296001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/08/best-deals-shop-huge-sales-at-macys-kohls-and-columbia/6704333001/,200
https://www.usatoday.com/story/tech/reviewed/2022/02/09/apple-airpods-pro-sale-amazon-lowest-price-february-2022/6718655001/,200
https://www.usatoday.com/story/money/reviewed/2022/01/23/appliance-deals-shop-presidents-day-sales-best-buy-and-samsung/6629298001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/09/best-valentines-day-gifts-her-gift-ideas-women/6719754001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/09/valentines-day-outfits-men-j-crew-banana-republic-and-more/6704861001/,200
https://www.usatoday.com/story/tech/reviewed/2022/02/09/book-boba-fett-episode-7-review-in-name-honor/6726837001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/08/amazon-deals-save-apple-samsung-and-irobot-today/6703448001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/09/20-best-last-minute-valentines-day-gifts-amazing-gift-ideas-theyll-love/6719178001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/09/all-clad-cookware-save-pots-pans-and-bakeware-huge-sale/6725154001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/08/sustainable-bedding-options-tuft-needle-buffy-and-more/6705296001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/08/disney-bundle-deal-get-disney-hulu-and-espn-sale-now/6703105001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/08/6-online-alcohol-delivery-services-super-bowl-56-drizly-minibar-and-more/6697949001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/08/loft-sale-save-up-60-sale-styles-loft-coupon-code/6691398001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/09/tv-deals-shop-under-500-deals-samsung-tcl-and-hisense/6703545001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/09/revlon-one-step-hair-dryer-save-more-than-50-amazon/6726620001/,200
https://www.usatoday.com/story/money/reviewed/2021/11/07/best-ugg-slippers-and-boots-fluff-yeah-scuffette/6329590001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/04/tory-burch-save-big-purses-shoes-and-clothing/6664122001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/09/nintendo-switch-sale-save-20-coveted-console-right-now/6726500001/,200
https://www.usatoday.com/story/news/nation/2022/01/27/tennessee-school-board-removes-holocaust-mausart-spiegelman/9238478002/,200
https://www.usatoday.com/picture-gallery/news/2019/04/03/mar-lago-winter-white-house-long-before-trump/3351924002/,200
https://www.usatoday.com/story/news/2021/04/05/should-donald-trump-trusted-presidential-library/4700438001/,200
https://www.usatoday.com/tangsvc/pg/3351924002/,200
https://www.usatoday.com/story/news/trump/2022/02/07/watchdogs-scholars-say-trump-breaking-law-ripping-up-papers-mar-a-lago/6698752001/,200
https://www.usatoday.com/tangsvc/pg/9083404002/,200
https://www.usatoday.com/staff/7497004002/edward-segarra/,200
https://www.usatoday.com/story/entertainment/music/2020/09/16/stanley-crouch-contentious-and-influential-jazz-critic-dead-74/3475622001/,200
https://www.usatoday.com/story/money/food/2020/02/07/national-pizza-day-2020-free-pizza-deals-oscars-coupons-freebies/4682211002/,200
https://www.usatoday.com/story/money/food/2022/01/13/dominos-pizza-reduces-wings-7-99-deal-due-inflation/9197564002/,200
https://www.usatoday.com/story/money/food/2022/01/03/little-caesars-price-increase-hot-n-ready/9077745002/,200
https://www.usatoday.com/story/money/food/2022/01/27/pizza-hut-spice-spicy-lovers-pizzas/9246528002/,200
https://www.usatoday.com/story/news/politics/2022/02/04/republicans-censure-cheney-kinzinger/6663972001/,200
https://www.usatoday.com/podcasts/href,301
https://www.usatoday.com/in-depth/money/2021/05/06/home-buyers-shut-out-during-covid/7319274002/,302
https://www.usatoday.com/story/money/2018/02/18/musk-elons-brother-looks-revolutionize-urban-farmingurban-farm-brooklyn-parking-lot-expanding-other/314923002/,200
https://www.usatoday.com/story/money/business/2017/03/21/urban-farming-growing-food-containers/99432030/,200
https://www.usatoday.com/in-depth/graphics/2021/11/08/infrastructure-bill-house-vote-roads-bridges-airports-internet-access/6280584001/,302
https://www.usatoday.com/story/opinion/voices/2021/08/16/afghanistan-fall-kabul-fall-saigon-vietnam-horror/8146925002/,200
https://www.usatoday.com/story/news/politics/2021/09/17/women-afghanistan-protest-against-taliban-dress-code-twitter/8363590002/,200
https://www.usatoday.com/sitemap/href/,500
https://www.usatoday.com/story/opinion/2022/02/06/restrictions-drop-around-world-covid-hypocrisy-revealed/9317726002/?gnt-cfr=1,200
https://www.usatoday.com/story/opinion/2022/02/06/fentanyl-deaths-young-americans-fear-and-depression-drive-overdoses/9314171002/?gnt-cfr=1,200
